"","tree_id","block_id","created_at","tree_dbh","stump_diam","curb_loc","status","health","spc_latin","spc_common","steward","guards","sidewalk","user_type","problems","root_stone","root_grate","root_other","trunk_wire","trnk_light","trnk_other","brch_light","brch_shoe","brch_other","address","postcode","zip_city","community.board","borocode","borough","cncldist","st_assem","st_senate","nta","nta_name","boro_ct","state","latitude","longitude","x_sp","y_sp","council.district","census.tract","bin","bbl"
"4173",131731,320546,"2015-08-09T00:00:00",17,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","NoDamage","TreesCount Staff","BranchOther","No","No","No","No","No","No","No","No","Yes","61-014 230 STREET",11364,"Oakland Gardens",411,4,"Queens",23,25,16,"QN42","Oakland Gardens",4137700,"New York",40.75060013,-73.74833384,1053979.141,212840.7007,23,1377,4163213,4076520012
"4174",264677,216106,"2015-09-27T00:00:00",8,0,"OnCurb","Alive","Good","Prunus cerasifera","purple-leaf plum","1or2","Unsure","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","219 NORTH HENRY STREET",11222,"Brooklyn",301,3,"Brooklyn",33,50,26,"BK76","Greenpoint",3058900,"New York",40.72673191,-73.94379745,999827.6398,204049.5841,33,589,3066485,3026550018
"4175",304587,301592,"2015-10-10T00:00:00",3,0,"OnCurb","Alive","Good","Quercus rubra","northern red oak","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","12-034 30 AVENUE",11102,"Astoria",401,4,"Queens",22,36,12,"QN71","Old Astoria",4007900,"New York",40.77093488,-73.93023461,1003574.021,220156.8458,22,79,4005658,4005150035
"4176",357109,410959,"2015-10-21T00:00:00",5,0,"OnCurb","Alive","Good","Castanea mollissima","Chinese chestnut","3or4","Helpful","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","1730 DRUMGOOLE ROAD WEST",10309,"Staten Island",503,5,"Staten Island",51,62,24,"SI32","Rossville-Woodrow",5020804,"New York",40.53307933,-74.20117952,928327.1578,133555.9587,51,20804,5084127,5068710047
"4177",347106,212131,"2015-10-19T00:00:00",22,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","184 WHITMAN DRIVE",11234,"Brooklyn",318,3,"Brooklyn",46,59,19,"BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3070201,"New York",40.60897234,-73.90302952,1011174.761,161156.3369,46,70201,3243412,3086280031
"4178",119815,500377,"2015-08-05T00:00:00",10,0,"OnCurb","Alive","Good","Quercus phellos","willow oak","1or2","None","NoDamage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","676 EAST 149 STREET",10455,"Bronx",201,2,"Bronx",8,84,29,"BX39","Mott Haven-Port Morris",2003500,"New York",40.8132458,-73.90962626,1009266.335,235577.3822,8,35,2091283,2025570083
"4179",275871,509749,"2015-10-01T00:00:00",20,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","838 VINCENT AVENUE",10465,"Bronx",210,2,"Bronx",13,82,34,"BX52","Schuylerville-Throgs Neck-Edgewater Park",2016000,"New York",40.83164759,-73.81895529,1034351.061,242320.6929,13,160,2078055,2054730053
"4180",390147,515498,"2015-10-27T00:00:00",4,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","4450 VAN CORTLANDT PARK EAST",10470,"Bronx",212,2,"Bronx",11,81,34,"BX62","Woodlawn-Wakefield",2044902,"New York",40.90125954,-73.86919761,1020409.49,267658.2679,11,44902,2019305,2033810006
"4181",503793,510199,"2015-12-08T00:00:00",3,0,"OnCurb","Alive","Good","Prunus virginiana","'Schubert' chokecherry","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1503 ZEREGA AVENUE",10462,"Bronx",210,2,"Bronx",18,82,34,"BX59","Westchester-Unionport",2020200,"New York",40.8380311,-73.84863481,1026133.746,244630.8559,18,202,2041678,2039720033
"4182",694290,232818,"2016-09-02T00:00:00",2,0,"OnCurb","Alive","Fair","Gleditsia triacanthos var. inermis","honeylocust","1or2","Helpful","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","1079 LENOX ROAD",11212,"Brooklyn",317,3,"Brooklyn",41,58,20,"BK96","Rugby-Remsen Village",3088600,"New York",40.65817016,-73.92019795,1006391.46,179075.6111,41,886,3101192,3046490040
"4183",323029,226845,"2015-10-13T00:00:00",19,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","562 NEW YORK AVENUE",11225,"Brooklyn",309,3,"Brooklyn",40,43,20,"BK60","Prospect Lefferts Gardens-Wingate",3080400,"New York",40.66086894,-73.9478233,998726.0905,180053.076,40,804,3106653,3047960039
"4184",2059,230958,"2015-05-22T00:00:00",6,0,"OnCurb","Alive","Good","Tilia americana","American linden","None","None","NoDamage","TreesCount Staff","BranchOther","No","No","No","No","No","No","No","No","Yes","176 WOODRUFF AVENUE",11226,"Brooklyn",314,3,"Brooklyn",40,43,21,"BK42","Flatbush",3050803,"New York",40.65465699,-73.96010416,995319.8745,177788.0979,40,50803,3116164,3050630035
"4185",666240,223782,"2016-08-15T00:00:00",6,0,"OnCurb","Alive","Good","Styphnolobium japonicum","Sophora","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","32 HUNTINGTON STREET",11231,"Brooklyn",306,3,"Brooklyn",38,51,25,"BK33","Carroll Gardens-Columbia Street-Red Hook",3005900,"New York",40.67737732,-74.00470882,982943.8917,186063.2723,38,59,3008439,3005340023
"4186",654191,338298,"2016-08-04T00:00:00",4,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","89-006 BEACH CHANNEL DRIVE",11693,"Far Rockaway",414,4,"Queens",32,23,10,"QN12","Hammels-Arverne-Edgemere",4094202,"New York",40.58969068,-73.81510056,1035603.861,154170.8328,32,94202,4538562,4161090074
"4187",695589,347026,"2016-09-03T00:00:00",6,0,"OnCurb","Alive","Good","Prunus cerasifera","purple-leaf plum","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","58-025 71 STREET",11378,"Maspeth",405,4,"Queens",30,30,15,"QN30","Maspeth",4049500,"New York",40.72542647,-73.89027296,1014663.591,203588.0227,30,495,4063241,4028200059
"4188",521178,103287,"2015-12-16T00:00:00",13,0,"OnCurb","Alive","Good","Ulmus americana","American elm","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","45 DELANCEY STREET EB ROADBED",10002,"New York",103,1,"Manhattan",1,65,26,"MN27","Chinatown",1001800,"New York",40.71962884,-73.99176655,986532.3045,201456.8248,NA,NA,NA,NA
"4189",277265,402500,"2015-10-02T00:00:00",11,0,"OnCurb","Alive","Good","Ulmus parvifolia","Chinese elm","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","49 CITY BOULEVARD",10301,"Staten Island",501,5,"Staten Island",49,61,24,"SI35","New Brighton-Silver Lake",5006700,"New York",40.62946584,-74.10451348,955239.7611,168625.0631,49,67,5007165,5002600001
"4190",317672,413642,"2015-10-13T00:00:00",7,0,"OffsetFromCurb","Alive","Good","Malus","crab apple","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","33 BERRY COURT",10309,"Staten Island",503,5,"Staten Island",51,62,24,"SI32","Rossville-Woodrow",5020801,"New York",40.54994037,-74.21218378,925283.1363,139706.0349,51,20801,5117667,5070557502
"4191",356382,300098,"2015-10-21T00:00:00",3,0,"OnCurb","Alive","Good","Tilia tomentosa","silver linden","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","37-001 34 STREET",11101,"Long Island City",401,4,"Queens",26,37,12,"QN68","Queensbridge-Ravenswood-Long Island City",4005500,"New York",40.75335419,-73.92897448,1003928.253,213751.9026,26,55,4004564,4003760001
"4192",369143,503553,"2015-10-23T00:00:00",1,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","1238 OGDEN AVENUE",10452,"Bronx",204,2,"Bronx",16,77,29,"BX26","Highbridge",2020100,"New York",40.83909632,-73.9259362,1004743.622,244991.431,16,211,2003313,2025180001
"4193",332903,400867,"2015-10-15T00:00:00",7,0,"OnCurb","Alive","Poor","Amelanchier","serviceberry","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","94 WATCHOGUE ROAD",10314,"Staten Island",501,5,"Staten Island",50,63,24,"SI07","Westerleigh",5018901,"New York",40.61450335,-74.13345468,947198.1358,163184.7521,50,18901,5101238,5004580062
"4194",519079,325779,"2015-12-15T00:00:00",15,0,"OffsetFromCurb","Alive","Fair","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","BranchOther","No","No","No","No","No","No","No","No","Yes","179-076 SELOVER ROAD",11434,"Jamaica",412,4,"Queens",27,29,14,"QN08","St. Albans",4036600,"New York",40.68452301,-73.76312565,1049945.883,188755.4414,27,366,4269579,4124750057
"4195",656947,212129,"2016-08-07T00:00:00",27,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","2083 EAST 37 STREET",11234,"Brooklyn",318,3,"Brooklyn",46,59,22,"BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3066000,"New York",40.60880301,-73.92895567,1003976.176,161087.7422,46,660,3241029,3085230010
"4196",176380,339826,"2015-08-26T00:00:00",17,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","529 CEDAR HILL ROAD",11691,"Far Rockaway",414,4,"Queens",31,23,15,"QN15","Far Rockaway-Bayswater",4101002,"New York",40.60243578,-73.73877262,1056789.237,158868.16,31,101002,4298706,4155870111
"4197",228168,110313,"2015-09-15T00:00:00",11,0,"OnCurb","Alive","Good","Quercus rubra","northern red oak","1or2","Helpful","Damage","Volunteer","RootOther,BranchOther","No","No","Yes","No","No","No","No","No","Yes","1940 LEXINGTON AVENUE",10035,"New York",111,1,"Manhattan",9,68,30,"MN34","East Harlem North",1019600,"New York",40.80133611,-73.94026398,1000788.475,231230.9976,9,196,1054368,1017680012
"4198",362230,505914,"2015-10-22T00:00:00",10,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","NoDamage","NYC Parks Staff","Stones","Yes","No","No","No","No","No","No","No","No","135 FATHER ZEISER PLACE",10468,"Bronx",207,2,"Bronx",14,78,33,"BX30","Kingsbridge Heights",2026300,"New York",40.86382054,-73.9053296,1010435.778,254004.8923,14,263,2014831,2032190224
"4199",45477,409522,"2015-07-01T00:00:00",12,0,"OnCurb","Alive","Good","Styphnolobium japonicum","Sophora","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","380 SAND LANE",10305,"Staten Island",502,5,"Staten Island",50,64,23,"SI36","Old Town-Dongan Hills-South Beach",5007000,"New York",40.58984616,-74.06732445,965551.3776,154180.4653,50,70,5145888,5034910060
"4200",718154,327652,"2016-09-20T00:00:00",11,0,"OnCurb","Alive","Good","Tilia cordata","littleleaf linden","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","148-014 105 AVENUE",11435,"Jamaica",412,4,"Queens",28,32,10,"QN61","Jamaica",4020400,"New York",40.69677287,-73.80227827,1039077.052,193191.4752,28,204,4215072,4100620020
"4201",273655,210653,"2015-10-01T00:00:00",2,0,"OnCurb","Alive","Good","Koelreuteria paniculata","golden raintree","1or2","Helpful","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1869 MC DONALD AVENUE",11223,"Brooklyn",315,3,"Brooklyn",44,45,17,"BK25","Homecrest",3042200,"New York",40.60720083,-73.97257172,991865.9218,160497.2207,44,422,3175946,3066330052
"4202",657044,341368,"2016-08-07T00:00:00",7,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","36-016 108 STREET",11368,"Corona",403,4,"Queens",21,35,13,"QN26","North Corona",4038100,"New York",40.75423358,-73.86043481,1022917.255,214095.1214,21,381,4467718,4017490043
"4203",416276,222652,"2015-11-02T00:00:00",14,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","176 IRVING AVENUE",11237,"Brooklyn",304,3,"Brooklyn",37,53,18,"BK77","Bushwick North",3043100,"New York",40.70191684,-73.91960174,1006542.253,195013.9302,37,431,3074201,3032580035
"4204",603156,347676,"2016-06-26T00:00:00",21,0,"OffsetFromCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","63-001 74 STREET",11379,"Middle Village",405,4,"Queens",30,30,15,"QN21","Middle Village",4066300,"New York",40.71836907,-73.88265262,1016779.202,201019.535,30,661,4068879,4029830001
"4205",480054,503501,"2015-11-23T00:00:00",6,0,"OnCurb","Alive","Good","Tilia americana","American linden","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","133 WEST 169 STREET",10452,"Bronx",204,2,"Bronx",16,77,29,"BX26","Highbridge",2021100,"New York",40.84026617,-73.92456578,1005122.453,245417.9735,16,211,2117300,2025210081
"4206",719670,318531,"2016-09-21T00:00:00",18,0,"OnCurb","Alive","Good","Tilia cordata","littleleaf linden","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","127-006 115 AVENUE",11420,"South Ozone Park",410,4,"Queens",28,31,10,"QN55","South Ozone Park",4017600,"New York",40.67904596,-73.81215726,1036351.52,186727.0328,28,176,4252294,4116710003
"4207",705528,211301,"2016-09-09T00:00:00",7,0,"OnCurb","Alive","Good","Styphnolobium japonicum","Sophora","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","496 ROCKAWAY AVENUE",11212,"Brooklyn",316,3,"Brooklyn",41,55,20,"BK81","Brownsville",3092400,"New York",40.66798831,-73.91039063,1009108.885,182655.2663,41,924,3348386,3035210065
"4208",679108,220735,"2016-08-24T00:00:00",12,0,"OnCurb","Alive","Good","Tilia cordata","littleleaf linden","1or2","Helpful","Damage","Volunteer","RootOther","No","No","Yes","No","No","No","No","No","No","561 HANCOCK STREET",11221,"Brooklyn",303,3,"Brooklyn",36,56,25,"BK35","Stuyvesant Heights",3029500,"New York",40.68456966,-73.93274275,1002903.46,188690.7736,36,295,3045770,3016550052
"4209",348300,210152,"2015-10-19T00:00:00",4,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1880 EAST 3 STREET",11223,"Brooklyn",315,3,"Brooklyn",47,45,22,"BK25","Homecrest",3041401,"New York",40.6041654,-73.97003368,992571.029,159391.5645,47,41401,3178577,3066810149
"4210",210375,215944,"2015-09-08T00:00:00",26,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","Volunteer","None","No","No","No","No","No","No","No","No","No","216 DRIGGS AVENUE",11222,"Brooklyn",301,3,"Brooklyn",33,50,26,"BK76","Greenpoint",3057100,"New York",40.72297544,-73.94706328,998923.2794,202680.4205,33,571,3066904,3026830035
"4211",49225,102078,"2015-07-05T00:00:00",13,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","None","Damage","TreesCount Staff","Stones,RootOther","Yes","No","Yes","No","No","No","No","No","No","48 WEST 14 STREET",10011,"New York",102,1,"Manhattan",3,66,27,"MN23","West Village",1006300,"New York",40.73690452,-73.99599407,985360.1539,207750.8126,3,63,1080154,1005770015
"4212",687534,304854,"2016-08-29T00:00:00",6,0,"OnCurb","Alive","Good","Morus","mulberry","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","150-049 86 AVENUE",11432,"Jamaica",408,4,"Queens",24,24,11,"QN35","Briarwood-Jamaica Hills",4023600,"New York",40.70927255,-73.80584606,1038077.635,197743.2584,24,236,4208243,4097280047
"4213",299139,409878,"2015-10-08T00:00:00",10,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","244 CARTERET STREET",10307,"Staten Island",503,5,"Staten Island",51,62,24,"SI11","Charleston-Richmond Valley-Tottenville",5024402,"New York",40.50233742,-74.24663146,915661.1608,122388.3084,51,24402,5116289,5079230025
"4214",458406,405547,"2015-11-16T00:00:00",14,0,"OnCurb","Alive","Good","Styphnolobium japonicum","Sophora","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","367 BEACH AVENUE",10306,"Staten Island",502,5,"Staten Island",50,64,24,"SI45","New Dorp-Midland Beach",5013400,"New York",40.56794549,-74.11308687,952831.0763,146214.5994,50,134,5057779,5042280048
"4215",208265,106402,"2015-09-07T00:00:00",15,0,"OffsetFromCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","45 WEST 81 STREET",10024,"New York",107,1,"Manhattan",6,67,29,"MN12","Upper West Side",1016500,"New York",40.78282922,-73.97392444,991471.27,224483.7338,6,165,1031135,1011950005
"4216",19117,223099,"2015-06-14T00:00:00",4,0,"OnCurb","Alive","Good","Quercus bicolor","swamp white oak","3or4","Helpful","NoDamage","Volunteer","BranchOther","No","No","No","No","No","No","No","No","Yes","500 4 AVENUE",11215,"Brooklyn",306,3,"Brooklyn",39,51,20,"BK37","Park Slope-Gowanus",3011700,"New York",40.66834848,-73.99057572,986864.4121,182773.9121,39,117,3397588,3010277501
"4217",485491,225446,"2015-11-27T00:00:00",19,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","1or2","Helpful","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","199 29 STREET",11232,"Brooklyn",307,3,"Brooklyn",38,51,20,"BK32","Sunset Park West",3010100,"New York",40.65749299,-73.99903256,984518.4233,178818.8137,38,101,3009810,3006650056
"4218",24012,107323,"2015-06-17T00:00:00",14,0,"OnCurb","Alive","Good","Tilia cordata","littleleaf linden","4orMore","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","333 EAST 69 STREET",10021,"New York",108,1,"Manhattan",5,76,28,"MN31","Lenox Hill-Roosevelt Island",1012600,"New York",40.76622763,-73.95815145,995842.2718,218436.9109,5,126,1044820,1014440015
"4219",75142,343496,"2015-07-17T00:00:00",27,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","Volunteer","Stones,WiresRope,BranchLights","Yes","No","No","Yes","No","No","Yes","No","No","83-002 PETTIT AVENUE",11373,"Elmhurst",404,4,"Queens",25,39,13,"QN29","Elmhurst",4026902,"New York",40.74526819,-73.8824626,1016818.729,210819.7858,25,26902,4037210,4015060036
